OBJECTID,Codigo,Texto,Cod_Prov,Cod_CCAA,T16_1,T17_1,T17_2,T17_3,T18_1,T18_2,T18_3,T18_4,T18_5,T18_6,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_8,T19_9,T19_10,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_7,T20_8,T20_9,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,Shape__Area,Shape__Length
1,01001,Alegría-Dulantzi,01,16,1250,1085,75,95,230,680,45,105,15,10,0,5,45,250,240,140,80,120,35,35,0,15,90,195,485,190,20,0,5,200,340,240,280,20,5,37092694.3803711,48191.5687507891
2,01002,Amurrio,01,16,4435,3860,130,440,1685,1120,335,325,115,290,0,40,215,710,1760,515,185,60,45,50,0,35,230,405,2350,485,60,20,60,720,1270,985,690,135,60,179911448.023315,90623.6217726267
3,01003,Aramaio,01,16,680,575,45,55,235,180,80,25,10,45,0,0,40,100,130,70,35,80,30,90,0,5,30,125,170,130,60,35,20,125,190,90,135,25,10,137706565.232788,58592.9152521766
4,01004,Artziniega,01,16,1120,755,90,275,270,345,45,40,35,20,0,10,50,90,310,110,65,45,40,35,5,0,60,135,350,120,40,20,25,220,225,145,120,45,0,51300778.0618896,31498.5235735303
5,01006,Armiñón,01,16,155,90,40,20,10,65,10,0,0,5,0,0,0,5,5,15,10,20,15,20,0,0,5,5,40,15,10,5,10,20,25,30,15,0,0,23802884.9614258,33293.8051314875
6,01008,Arratzua-Ubarrundia,01,16,485,360,60,65,145,135,50,15,5,5,0,5,15,20,25,50,35,70,60,80,0,0,10,45,85,120,40,35,25,85,80,95,75,20,5,107422965.777832,89972.9346568566
7,01009,Asparrena,01,16,980,675,215,90,265,275,80,20,5,35,0,0,45,150,205,85,75,35,40,40,0,40,45,150,290,80,35,15,25,165,195,170,120,30,0,118008144.299561,70669.9683627182
8,01010,Ayala/Aiara,01,16,1310,1070,55,185,325,410,175,120,0,50,5,0,20,125,275,155,100,85,105,205,0,10,60,100,470,220,95,45,70,215,270,290,245,30,15,264340322.000244,88663.1906048576
9,01011,Baños de Ebro/Mañueta,01,16,240,120,50,70,45,25,30,0,5,15,0,0,0,5,15,35,25,20,5,10,0,0,10,15,30,45,10,10,0,25,30,35,15,10,0,17206801.4051514,24650.5913499016
10,01013,Barrundia,01,16,510,355,150,10,95,175,60,5,0,20,0,0,5,5,25,20,30,65,75,130,0,5,0,55,85,100,50,40,20,85,115,60,75,15,5,182865233.657959,80734.486695226
11,01014,Berantevilla,01,16,300,210,65,25,45,95,50,5,5,10,0,0,5,10,35,40,45,25,15,35,0,0,20,10,75,50,15,5,30,60,70,50,20,10,0,66683914.6107178,52853.5387181633
12,01016,Bernedo,01,16,570,280,220,70,95,110,35,10,5,25,0,5,5,20,55,55,30,55,25,35,0,5,10,35,85,70,40,25,5,105,105,45,20,0,5,242393761.949707,117556.984722387
13,01017,Campezo/Kanpezu,01,16,895,530,225,140,180,185,65,25,15,55,0,0,25,85,155,85,55,80,15,25,0,25,35,125,190,85,40,5,20,175,165,115,70,5,0,157734528.150513,71370.0562094473
14,01018,Zigoitia,01,16,870,675,175,25,225,295,75,5,5,70,0,0,20,20,55,40,85,185,85,175,0,5,45,60,195,185,75,55,45,130,245,120,155,15,5,190689591.034546,66723.0457553177
15,01019,Kripan,01,16,115,80,30,10,20,15,30,0,5,5,0,0,5,5,15,20,15,10,5,10,0,0,5,20,15,20,10,5,5,20,20,15,15,5,0,23011611.2879639,22267.6970472027
16,01020,,01,16,335,160,150,25,30,65,55,5,0,5,0,0,0,0,40,30,20,10,10,45,0,0,5,20,55,20,10,15,30,45,50,45,15,0,0,193738039.127441,67625.2416577806
17,01021,Elburgo/Burgelu,01,16,250,220,25,0,30,140,25,10,5,15,0,0,5,0,0,30,10,60,50,65,0,0,0,20,60,50,50,20,20,30,70,60,50,5,5,58413461.4197998,82503.2328131241
18,01022,Elciego,01,16,695,440,200,55,165,185,30,25,5,30,0,15,25,65,145,65,50,25,25,25,5,15,25,70,230,65,15,15,5,115,145,90,75,15,0,29992060.4100342,29558.8090946258
19,01023,Elvillar/Bilar,01,16,270,140,80,45,55,40,10,0,0,35,0,0,10,15,20,25,20,20,10,15,0,0,5,45,40,25,10,5,10,30,40,30,30,5,0,32204126.9266357,30286.9684281893
20,01027,Iruraiz-Gauna,01,16,250,180,60,15,50,65,35,10,0,20,0,0,5,0,20,20,25,50,15,50,0,5,20,15,35,30,30,35,20,20,65,30,45,10,10,87194894.6077881,114753.554339001
21,01028,Labastida/Bastida,01,16,1565,575,940,50,170,275,50,30,15,30,0,5,25,65,175,80,55,80,60,35,0,20,50,105,215,120,40,15,10,160,145,110,105,50,5,70850387.3392334,48359.731260737
22,01030,Lagrán,01,16,235,90,120,25,35,25,15,5,0,5,0,0,0,15,15,20,10,15,5,10,0,0,5,25,20,20,10,0,5,20,50,10,5,0,0,89520962.2371826,58787.1577008622
23,01031,Laguardia,01,16,1275,660,295,320,230,220,125,5,25,55,0,5,40,160,205,65,60,50,15,55,10,10,60,155,240,110,60,15,0,195,185,155,130,0,0,148369417.789795,119147.907969117
24,01032,Lanciego/Lantziego,01,16,600,285,265,50,85,80,70,15,10,20,0,10,25,35,50,50,35,20,20,40,5,25,15,50,95,40,25,10,25,85,75,75,25,20,5,44584271.2518311,36774.7986367253
25,01033,Lapuebla de Labarca,01,16,550,340,85,120,125,135,50,10,0,20,0,5,20,25,125,70,45,25,15,20,0,5,15,65,155,60,25,5,10,75,115,75,65,15,0,10959950.4561768,16735.2607436848
26,01034,Leza,01,16,255,95,105,55,30,30,15,5,5,10,0,0,10,15,10,15,15,10,5,15,0,5,5,25,25,15,10,5,5,30,25,25,10,5,0,17913393.8140869,23028.1755469184
27,01036,Laudio/Llodio,01,16,8550,7540,95,915,3945,2150,445,460,95,220,0,25,710,2115,2880,550,130,130,0,15,0,40,390,1530,4225,605,20,0,20,1610,2575,1575,1500,110,10,70349200.8509521,37884.403475596
28,01037,Arraia-Maeztu,01,16,610,325,235,50,80,120,45,55,5,15,0,5,10,40,90,50,45,35,20,30,0,5,25,70,130,40,25,10,10,100,115,55,30,20,5,227871650.579468,82782.1583818794
29,01039,Moreda de Álava/Moreda Araba,01,16,185,110,50,20,35,35,25,0,5,10,0,0,0,5,20,20,20,20,10,15,0,5,5,10,30,25,20,15,5,50,20,15,20,5,0,16183707.9893799,16818.8585661347
30,01041,Navaridas,01,16,175,85,25,65,40,20,15,0,5,5,0,0,0,15,20,20,10,15,5,5,0,0,10,15,35,10,5,5,0,25,20,15,20,10,0,16570925.7728271,16391.7528931103
31,01042,Okondo,01,16,530,485,20,25,130,235,45,25,0,50,0,0,15,80,190,40,40,50,35,40,0,0,55,70,260,50,35,10,5,135,165,85,85,20,0,57443600.3828125,48032.7465722322
32,01043,Oyón-Oion,01,16,1610,1245,175,185,385,615,130,55,5,55,5,10,110,150,505,200,75,60,45,85,10,25,150,170,590,150,100,30,15,290,300,370,195,85,10,83114292.5828857,57838.5950261764
33,01044,,01,16,315,135,105,70,45,40,25,0,0,20,0,0,10,10,15,35,20,20,0,25,0,0,10,30,55,20,10,5,10,45,55,25,10,0,0,114488216.236816,57862.172680631
34,01046,Erriberagoitia/Ribera Alta,01,16,875,330,385,160,85,135,50,25,5,30,0,15,5,15,30,50,65,45,35,65,5,25,20,50,85,55,40,30,25,95,115,55,40,20,5,222726030.474365,114217.030697307
35,01047,Ribera Baja/Erribera Beitia,01,16,645,470,85,85,100,275,20,55,5,15,0,10,35,35,75,80,85,100,30,25,0,15,45,80,165,105,40,10,5,110,125,80,110,30,15,47067025.0131836,42082.1120440055
36,01049,Añana,01,16,210,75,100,35,25,25,20,0,0,5,0,0,0,10,15,20,0,15,10,5,0,0,5,15,25,15,5,0,5,30,20,10,15,0,0,40306810.6470947,29416.2703912319
37,01051,Salvatierra/Agurain,01,16,2510,2135,145,235,695,1105,60,185,25,70,0,20,70,695,905,220,100,85,20,15,0,75,205,310,1215,180,65,10,70,635,670,475,310,35,10,70426090.1112061,51730.5488226241
38,01052,Samaniego,01,16,250,130,40,80,35,20,35,40,0,5,0,0,25,5,25,20,25,25,0,10,0,0,25,25,40,30,5,0,10,35,30,40,25,0,0,15917589.767334,22381.4960890663
39,01053,San Millán/Donemiliaga,01,16,420,300,80,40,85,100,90,0,15,15,0,0,5,5,35,20,45,55,40,95,5,0,15,30,75,70,30,40,35,100,70,70,35,25,0,158417662.770874,150265.39898709
40,01054,Urkabustaiz,01,16,780,585,35,160,120,330,70,50,5,10,0,0,20,95,180,65,70,75,35,45,0,15,50,110,245,90,50,5,15,185,165,115,90,25,0,113992453.021362,52090.0860227991
41,01055,Valdegovía/Gaubea,01,16,1050,515,400,135,185,135,95,20,25,55,0,0,15,35,155,95,55,50,25,90,0,5,30,60,190,105,45,45,35,165,195,105,40,5,0,443525330.053955,143717.730123467
42,01056,Harana/Valle de Arana,01,16,215,130,60,20,35,25,50,5,5,10,0,0,5,0,40,25,25,15,10,10,0,0,5,30,25,30,20,10,10,45,40,25,15,5,0,70919294.8565674,52653.1420528267
43,01057,Villabuena de Álava/Eskuernaga,01,16,265,140,65,60,65,20,20,10,5,20,0,5,5,10,25,25,25,15,5,20,0,10,20,15,35,30,15,5,15,25,60,25,20,5,0,15642386.5118408,19091.7622027225
44,01058,Legutio,01,16,965,740,110,115,250,295,45,95,15,40,0,0,55,145,220,80,75,50,60,55,0,20,60,155,315,85,65,30,10,195,255,160,100,30,0,86196976.2635498,51874.7918295428
45,01059,Vitoria-Gasteiz,01,16,111225,102805,2745,5645,46905,35160,2245,10100,835,2120,15,660,8960,25390,43260,6355,2840,2190,460,480,155,1610,6285,20365,53765,8225,980,185,140,29410,33375,17895,13870,2285,615,516113836.560547,152167.794890578
46,01060,Yécora/Iekora,01,16,220,120,75,20,50,30,25,0,5,5,0,0,5,10,25,30,20,15,5,10,0,5,5,20,45,25,10,0,5,35,45,20,15,0,0,34352679.2023926,29572.0368403076
47,01061,Zalduondo,01,16,110,85,25,5,25,40,10,5,0,5,0,0,0,5,15,10,15,15,10,15,0,5,5,15,20,20,15,5,0,25,20,25,10,0,0,25675816.8215332,28752.9753397318
48,01062,Zambrana,01,16,375,165,175,35,45,70,30,10,5,10,0,0,5,15,25,20,30,35,10,25,0,5,15,25,40,30,15,15,25,30,65,30,20,10,10,73225020.909668,60540.5340785672
49,01063,Zuia,01,16,1150,900,145,110,210,515,80,35,0,60,0,0,10,60,135,45,95,220,110,220,0,35,55,50,255,280,140,65,25,195,275,180,180,50,20,228929621.215942,69830.2642195443
50,01901,Iruña Oka/Iruña de Oca,01,16,1620,1200,300,120,320,725,20,80,5,45,0,0,5,60,445,170,115,195,75,120,0,20,70,85,605,235,110,35,35,255,400,255,225,35,20,99445060.3132324,48448.1025326586
51,01902,Lantarón,01,16,700,425,155,120,85,165,70,20,30,50,5,0,105,15,55,55,75,55,10,55,5,0,80,40,95,110,35,20,35,185,90,65,65,10,5,126006607.683716,87101.3535333559
52,02001,Abengibre,02,08,460,305,85,75,165,20,80,10,10,20,0,0,10,10,40,80,50,65,30,20,0,10,20,40,60,80,50,25,15,50,90,70,60,20,10,51326771.1646118,32589.190450559
53,02002,Alatoz,02,08,530,250,185,95,90,45,90,10,5,15,0,0,5,5,50,55,40,55,25,10,0,10,25,35,65,70,25,10,20,70,100,30,35,10,5,106111393.977722,48006.6440598654
54,02003,Albacete,02,08,83085,62985,5170,14865,25215,23355,2230,6515,1390,2205,0,165,2155,5635,25135,8750,5280,2925,605,745,65,545,1845,9355,26560,15710,1650,230,105,12945,16600,12800,14395,2935,1190,1890077857.54553,316172.515893923
55,02004,Albatana,02,08,570,295,195,80,135,55,70,0,10,25,0,0,0,0,70,60,55,55,25,30,0,5,10,35,85,75,45,15,20,60,100,45,55,20,10,50015543.6690674,28900.1642759426
56,02005,Alborea,02,08,635,340,160,135,115,50,85,40,10,40,0,5,15,30,60,55,50,70,20,40,5,5,50,45,100,60,50,10,20,100,90,45,90,5,0,120454624.071289,46911.7543375744
57,02006,Alcadozo,02,08,365,250,70,45,120,65,40,0,5,20,0,0,10,15,35,30,40,45,30,45,0,0,15,25,45,50,55,25,30,35,85,40,45,30,15,163569187.803223,68783.3421368303
58,02007,Alcalá del Júcar,02,08,1210,575,320,315,285,80,110,25,25,60,0,30,25,70,165,70,60,80,10,70,5,30,85,75,155,105,50,15,55,185,190,70,105,25,0,244721816.723633,66481.5082538292
59,02008,Alcaraz,02,08,1125,590,390,145,270,130,85,50,15,40,0,0,15,25,110,110,120,60,15,60,0,0,30,25,200,130,90,20,40,125,210,105,90,55,10,609630060.802368,370651.86350461
60,02009,Almansa,02,08,11755,9650,515,1585,4140,3220,565,405,175,290,0,0,25,185,4835,570,1000,305,185,0,0,40,385,985,4320,1915,0,45,0,1945,2500,2000,2310,205,100,878009860.627869,119740.51457287
61,02010,Alpera,02,08,1695,900,490,310,360,275,175,45,5,45,0,0,20,55,260,155,120,140,40,90,0,5,45,125,255,280,105,40,40,190,280,150,215,65,5,295829935.931152,72903.2825668379
62,02011,Ayna,02,08,990,365,75,545,185,5,90,15,20,55,0,15,25,55,105,95,30,15,0,20,5,15,45,70,110,50,30,15,20,120,140,50,35,15,0,240490211.368469,84054.0598857863
63,02012,Balazote,02,08,1240,825,140,275,385,265,105,20,5,50,0,0,15,40,305,140,110,135,50,30,0,0,60,105,265,290,60,30,15,130,180,240,215,60,0,107687273.038574,40805.630601377
64,02013,Balsa de Ves,02,08,400,85,295,20,45,5,15,5,10,5,,,,,20,15,15,15,,,,,,30,,15,,,,30,30,20,10,0,0,127529964.787231,51031.6611870349
65,02014,"Ballestero, El",02,08,430,185,130,110,90,25,30,20,5,20,0,0,10,15,20,25,30,45,30,15,0,0,10,30,70,20,15,30,10,40,65,40,35,5,0,228963990.164795,63436.8590492591
66,02015,Barrax,02,08,1015,780,160,75,345,210,120,35,10,55,0,5,10,40,165,155,140,125,30,105,0,5,25,100,305,210,50,50,30,200,215,155,160,40,10,315063298.120605,68152.2934310845
67,02016,Bienservida,02,08,775,300,420,55,190,40,45,0,15,15,0,5,5,25,45,70,70,25,20,25,5,5,20,30,105,55,40,30,15,80,110,45,45,15,0,148493705.695435,71987.7796149674
68,02017,Bogarra,02,08,1080,505,465,115,320,20,100,0,5,55,0,10,15,50,240,90,35,20,25,15,0,0,20,55,185,125,65,35,20,170,245,30,60,0,0,272092075.927612,98700.53681472
69,02018,Bonete,02,08,610,435,90,85,230,55,65,50,15,15,0,0,0,5,130,60,105,70,35,25,5,0,40,100,100,100,55,20,20,65,145,85,105,25,15,206704747.093933,71607.6734316201
70,02019,"Bonillo, El",02,08,1855,1105,555,205,665,150,130,30,30,90,0,5,45,65,255,220,180,185,40,45,0,5,85,135,345,310,145,35,15,265,275,225,245,70,30,832066514.067261,198588.512969415
71,02020,Carcelén,02,08,475,285,150,40,165,40,45,15,0,20,0,0,5,25,70,65,50,25,20,20,5,10,20,75,90,45,20,15,15,85,115,35,40,10,0,125332500.151794,49715.2099501759
72,02021,Casas de Juan Núñez,02,08,850,520,235,95,270,135,50,25,20,20,0,10,20,25,95,130,105,95,15,30,0,5,45,75,100,200,70,20,10,110,160,85,130,30,10,147945998.664124,57004.7258536037
73,02022,Casas de Lázaro,02,08,540,205,280,50,130,0,50,0,15,10,,,,,,60,35,25,25,30,0,0,5,45,55,60,25,5,10,55,85,45,25,0,0,184964975.540771,90847.9479770229
74,02023,Casas de Ves,02,08,745,310,355,80,185,20,45,30,10,25,0,5,10,10,35,50,75,75,20,40,0,10,5,30,110,80,50,20,15,105,90,65,35,15,5,208878818.767151,87804.406541158
75,02024,Casas-Ibáñez,02,08,2610,1895,135,575,750,500,160,320,60,105,0,20,75,175,640,280,315,245,15,90,0,15,75,230,810,550,130,20,20,405,605,450,370,55,5,172657747.574951,72490.0075529362
76,02025,Caudete,02,08,5325,3875,375,1065,1410,1320,365,270,130,320,0,10,40,165,1520,510,645,435,55,150,0,0,205,470,1315,1315,190,60,5,750,1120,780,850,200,10,232884172.094391,63633.4896321382
77,02026,Cenizate,02,08,680,420,120,135,120,60,105,90,5,45,0,5,10,20,85,75,90,65,25,50,0,0,25,70,155,110,25,20,10,75,115,85,90,40,20,105775299.459473,45531.1147905028
78,02027,Corral-Rubio,02,08,280,140,130,15,65,15,35,5,5,15,0,0,0,5,35,25,30,20,5,15,0,0,10,25,40,35,15,10,5,25,45,15,35,25,0,156197169.121277,54364.047151841
79,02028,Cotillas,02,08,225,70,145,5,40,5,10,0,0,10,0,5,5,10,10,10,5,15,5,5,0,0,5,20,20,20,0,0,5,25,15,15,15,0,0,23610166.7408447,20180.7109736218
80,02029,Chinchilla de Monte-Aragón,02,08,2695,1540,350,810,625,560,200,45,45,60,0,25,45,125,470,275,245,195,65,95,0,35,60,195,445,520,175,85,20,370,375,355,325,95,15,1123948565.65356,210869.669616574
81,02030,Elche de la Sierra,02,08,2980,1530,1110,340,780,245,190,40,30,120,0,0,5,30,230,230,365,295,80,130,0,35,40,170,590,355,125,35,100,365,435,320,305,65,10,391132884.50238,107320.140554953
82,02031,Férez,02,08,725,305,230,190,135,20,75,5,25,45,0,5,15,45,60,50,60,30,15,25,0,5,40,70,70,80,15,10,10,80,95,65,50,10,0,205626235.783569,72676.3317116996
83,02032,Fuensanta,02,08,540,165,320,50,60,25,50,10,10,10,0,5,20,5,40,25,20,20,15,20,0,5,20,25,40,45,10,10,10,50,60,25,20,5,0,39993227.2589722,34066.5428715169
84,02033,Fuente-Álamo,02,08,1455,980,295,180,410,250,170,30,60,65,0,0,30,55,205,165,160,185,75,90,5,10,45,90,290,295,140,50,55,225,255,200,205,90,10,219370510.327515,58461.6233748329
85,02034,Fuentealbilla,02,08,1125,705,285,135,265,140,105,65,25,100,0,0,20,65,175,105,100,120,65,55,0,0,35,120,190,185,125,40,10,150,160,130,200,50,10,180825588.361328,83638.6888773854
86,02035,"Gineta, La",02,08,1405,945,105,350,245,485,115,40,25,40,0,0,0,40,260,200,135,115,70,115,0,10,40,110,310,300,100,45,35,160,305,190,255,20,10,227456905.008179,64000.8747893825
87,02036,Golosalvo,02,08,95,65,20,10,35,5,10,5,0,15,,,,,15,15,,15,5,,,,,15,10,25,,,,30,25,10,0,0,0,47030429.0172119,31664.8772629487
88,02037,Hellín,02,08,14395,10980,1535,1875,4515,3160,935,1040,115,440,0,0,260,600,4705,1355,815,550,65,30,0,70,310,1270,3455,3270,530,200,40,1565,2960,2405,2435,645,70,1276055869.90259,191605.353590649
89,02038,"Herrera, La",02,08,290,125,125,40,70,25,10,0,5,10,0,0,0,0,40,30,25,15,0,10,0,0,0,20,25,45,25,5,5,20,40,20,35,10,0,104962128.523071,54264.8585345456
90,02039,Higueruela,02,08,900,475,345,80,245,105,45,20,30,30,5,10,0,10,205,70,70,70,10,25,0,5,35,35,135,185,35,30,15,90,145,90,115,25,10,340337489.27179,111104.310215716
91,02040,Hoya-Gonzalo,02,08,295,290,5,0,125,55,35,15,5,55,0,0,5,15,65,40,60,65,10,35,0,5,15,60,50,85,45,15,15,65,85,55,65,15,0,189764472.272949,61862.7857513498
92,02041,Jorquera,02,08,485,200,210,70,125,15,45,0,0,10,0,0,5,10,40,30,45,35,15,20,0,0,15,30,55,60,20,15,10,85,60,30,20,0,5,113209520.264038,73764.598408561
93,02042,Letur,02,08,1055,455,555,45,190,70,105,15,10,65,0,0,10,45,140,60,45,70,20,65,0,5,20,45,135,115,65,20,45,155,135,65,85,10,10,428850840.545593,104486.670361818
94,02043,Lezuza,02,08,1255,600,515,140,335,125,55,35,5,40,0,5,0,35,195,105,70,110,25,50,0,5,45,60,195,195,45,30,30,145,150,125,150,20,15,597609325.987549,110927.767819489
95,02044,Liétor,02,08,1235,570,430,230,285,110,125,5,10,40,0,10,10,30,155,75,110,55,50,65,10,10,45,55,110,130,75,60,70,155,160,120,105,25,0,510121466.21814,100814.857080923
96,02045,Madrigueras,02,08,2435,1815,185,430,660,495,410,85,50,110,0,5,25,60,385,305,345,360,135,180,10,10,60,175,710,460,225,110,50,420,525,335,410,95,40,122356458.542358,46291.620525517
97,02046,Mahora,02,08,935,575,155,205,225,200,100,5,5,40,0,0,10,20,165,115,95,105,30,45,0,5,40,55,185,170,90,15,15,145,185,105,110,20,5,180345094.41571,62028.4485173749
98,02047,Masegoso,02,08,285,65,190,25,30,,,,,,,,,,,,,,,,,,,,25,15,,,,35,,,,,,170895734.810059,55054.7321980142
99,02048,Minaya,02,08,1145,700,370,80,390,95,90,40,15,70,0,0,25,40,150,110,75,110,75,115,0,15,20,125,205,150,90,60,30,155,235,195,90,20,0,116509221.946411,57002.5031914635
100,02049,Molinicos,02,08,1255,445,405,405,240,65,105,5,5,25,0,15,25,20,60,75,85,120,10,35,5,0,55,55,50,120,95,40,30,130,180,55,65,10,10,234739828.084595,91821.2473568347
101,02050,Montalvos,02,08,110,55,45,15,15,,30,,,,,,,,10,25,,,,,,,,10,25,10,,,,15,20,,,,,41304535.4959106,30252.3753944942
102,02051,Montealegre del Castillo,02,08,1235,850,195,185,240,210,195,100,35,75,0,5,5,50,295,185,110,80,65,60,0,15,60,165,315,180,45,45,25,215,250,175,130,85,0,292853653.557861,70445.0830263805
103,02052,Motilleja,02,08,330,230,55,50,85,35,80,5,5,20,0,0,0,10,50,45,45,45,15,15,0,5,20,50,45,60,20,5,25,50,85,50,20,10,15,39681754.3295898,31850.2707586361
104,02053,Munera,02,08,2485,1405,720,365,680,275,260,65,70,60,0,0,15,90,345,245,210,230,80,190,5,35,35,250,480,380,80,70,65,330,390,265,310,55,50,381326132.729492,75749.6335533725
105,02054,Navas de Jorquera,02,08,305,225,65,20,75,40,80,10,0,15,0,0,5,5,50,60,40,40,10,15,0,0,10,35,75,55,20,15,10,55,65,50,40,5,0,70632745.624939,33661.1065783519
106,02055,Nerpio,02,08,1360,570,555,230,290,70,90,15,45,65,5,0,45,15,185,140,85,35,15,50,0,10,10,35,120,200,85,35,80,140,195,70,130,20,20,705684507.410645,124766.408974195
107,02056,Ontur,02,08,1365,900,290,170,360,205,185,60,30,60,0,5,65,75,195,155,125,180,55,50,0,55,105,145,195,225,100,30,45,240,275,205,140,15,30,89224442.9472046,39029.6498016873
108,02057,Ossa de Montiel,02,08,1820,1040,560,215,535,230,180,60,0,35,0,25,15,40,255,160,165,160,85,145,0,15,75,210,285,240,155,15,55,280,290,170,270,40,0,403394404.512939,89017.0012838046
109,02058,Paterna del Madera,02,08,700,215,245,240,120,35,10,5,0,45,0,0,0,45,85,35,25,20,5,5,0,0,20,50,45,60,10,15,15,70,85,40,15,0,5,184138542.774536,69088.1803296054
110,02059,Peñascosa,02,08,285,165,60,60,75,10,50,0,10,15,0,0,5,10,45,20,30,25,10,20,0,0,0,35,40,60,15,5,5,45,60,15,30,5,5,310924518.423279,136135.18710945
111,02060,Peñas de San Pedro,02,08,910,545,45,320,280,75,130,15,40,5,0,15,15,55,115,90,70,80,40,60,5,15,75,70,95,120,100,20,45,145,155,125,85,25,10,261301055.324707,94057.8029260713
112,02061,Pétrola,02,08,595,340,175,75,150,55,80,5,25,30,0,0,5,10,65,75,40,70,25,55,0,15,15,55,105,60,40,25,30,80,130,55,60,15,0,123035043.203247,52421.9183575584
113,02062,Povedilla,02,08,490,220,140,130,125,30,35,10,0,25,0,0,5,15,85,40,30,35,5,5,0,10,20,45,80,35,20,15,5,60,75,40,35,10,5,81284929.2497559,45607.3493579827
114,02063,Pozohondo,02,08,1085,725,25,335,435,160,60,10,5,60,0,0,10,25,210,135,120,100,35,90,0,15,25,55,180,170,180,80,20,175,270,115,100,65,0,224579248.07959,63234.202071905
115,02064,Pozo-Lorente,02,08,370,175,140,50,65,20,65,0,5,25,0,0,5,10,40,25,20,50,15,15,0,5,5,35,30,55,25,10,15,35,65,30,40,5,0,134453390.938416,46981.7253741137
116,02065,Pozuelo,02,08,445,230,175,35,105,50,25,10,20,25,0,0,10,10,50,65,30,25,15,25,0,0,10,25,70,70,25,15,10,65,60,45,50,10,0,220668357.887573,62132.1348856873
117,02066,"Recueja, La",02,08,255,140,40,75,60,5,45,5,5,20,0,5,10,15,30,25,20,30,5,5,0,10,25,35,30,25,10,5,5,55,40,25,10,10,0,49515497.6357422,50384.9236367933
118,02067,Riópar,02,08,1150,560,525,65,300,85,65,30,5,80,0,40,35,20,75,160,90,90,10,40,0,40,45,50,240,120,40,20,10,175,130,110,80,60,10,132253069.1875,71043.1342052653
119,02068,Robledo,02,08,470,170,230,70,80,40,15,5,10,20,0,0,0,5,40,40,30,20,5,30,0,0,15,25,40,45,20,10,15,40,55,25,35,10,5,197873137.880249,66242.7883574398
120,02069,"Roda, La",02,08,8170,5995,870,1305,2260,1740,545,925,105,430,0,10,35,130,2645,1120,750,495,45,70,0,15,130,555,2240,1960,240,5,25,1220,1540,1370,1425,390,35,664448078.427246,164703.268258665
121,02070,Salobre,02,08,535,215,275,45,100,25,45,30,0,15,0,0,15,20,65,20,35,40,10,10,5,0,20,50,45,40,25,20,10,45,70,35,40,20,0,81158056.2698975,50295.816323173
122,02071,San Pedro,02,08,795,505,165,125,190,125,110,15,15,50,0,5,0,10,115,150,70,75,30,55,5,10,35,65,165,145,45,20,10,115,160,105,80,25,20,137003959.999512,47552.160212579
123,02072,Socovos,02,08,1270,755,430,85,300,85,235,35,15,85,0,5,15,60,190,130,100,155,20,15,5,10,50,155,215,205,20,20,35,195,230,95,195,25,10,225654362.171753,82783.420866658
124,02073,Tarazona de la Mancha,02,08,3575,2405,390,790,835,430,455,420,50,200,0,30,50,60,680,615,350,180,45,100,5,0,65,270,1055,610,155,50,35,515,600,495,505,225,50,354881104.658142,87084.7770045899
125,02074,Tobarra,02,08,5365,3070,1595,690,1400,820,350,360,15,125,0,45,45,115,630,820,615,435,100,90,15,65,365,525,890,785,280,55,60,645,980,525,685,175,55,533098031.559509,102031.68228949
126,02075,Valdeganga,02,08,1185,780,220,185,415,165,110,10,15,70,0,0,5,35,250,125,135,75,45,45,0,5,75,120,240,240,40,30,30,180,220,175,170,25,5,117730163.234924,55163.0201089421
127,02076,Vianos,02,08,390,170,105,115,105,15,30,0,0,10,0,0,5,10,35,35,30,40,5,15,0,5,0,25,45,50,15,15,15,60,40,30,30,5,5,209833480.62854,117000.247348445
128,02077,Villa de Ves,02,08,130,25,90,15,10,,10,,,,,,,,,,,10,,,,,,,,10,,,,10,10,,,,,95921522.3162231,45696.3466419377
129,02078,Villalgordo del Júcar,02,08,830,480,100,250,200,80,120,10,30,40,0,0,15,15,110,115,85,60,30,50,0,5,30,95,150,120,40,20,20,110,135,110,95,20,5,78125682.3140259,42325.7884537721
130,02079,Villamalea,02,08,2110,1450,315,350,540,345,180,165,95,125,0,20,50,50,460,325,295,145,60,50,15,10,65,200,530,445,130,25,35,255,420,315,305,100,55,214377873.308044,82171.0583170377
131,02080,Villapalacios,02,08,420,285,110,30,135,25,50,45,5,20,0,0,15,20,110,55,35,35,10,10,0,5,15,95,70,35,35,20,5,85,95,35,30,35,0,143306209.152222,53021.0923237949
132,02081,Villarrobledo,02,08,12005,9685,775,1550,3875,3195,820,875,170,540,0,0,35,215,3860,1145,1065,605,20,300,0,95,290,1300,4755,1625,395,65,110,1955,2380,2170,2330,630,40,1437751510.12915,181643.93432405
133,02082,Villatoya,02,08,245,60,170,10,40,5,5,0,0,10,,,,,10,10,10,,,5,5,10,10,10,5,5,10,5,5,20,25,10,10,0,0,31496872.6416016,28050.9210764392
134,02083,Villavaliente,02,08,225,115,80,30,60,10,30,5,5,10,0,0,15,5,10,15,10,30,10,15,0,0,5,20,25,25,25,10,10,30,30,40,15,0,0,57960964.6860352,39334.6387262086
